clientid,RelationshipToHoH,enrollid,EnrollmentCreatedDate,FirstName,MiddleInitial,LastName,Suffix,Name,NameQuality,SSN,SSNQuality,Birthdate,BirthdateQuality,AgeAtEntry,Races,HUDEthnicity,Gender,OtherGender,VeteranStatus,DisablingCondition,PriorResidence,PriorResidenceOther,LengthOfStayInPriorLivingSituation,HouseholdID,Location,ChronicHomeless,ChronicallyHomelessByAssoc,ChronicallyHomelessIndividual,InstStayLength,NonInstStayLength,NightBeforeOnTheStreets,NumberOfTimesHomelessInLast3Years,NumberOfMonthsHomeless,HomelessStartDate,EnrollDate,ExitDate,At_Start_AssessmentID,At_Start_AssessmentDate,Exit_AssessmentID,Exit_AssessmentDate,Annual_AssessmentID,Annual_AssessmentDate,ExitDestination,ExitDestinationOther,programid,ProjectType,ProgramName,UtilizationTrackingMethod,HousingStatus,DateOfEngagement,HousingMoveInDate,DateOfBCP/PATHStatus,EnrolledInPATH/FYSBYouth,ReasonNotEnrolled/ServicesNotFunded,PercentAMI,AddressDataQuality,SexualOrientation,ReferralSource,CountOutreachReferralApproaches,ExchangeForSexPastThreeMonths,CountOfExchangeForSex,AskedOrForcedToExchangeForSex,AssessmentDisposition,OtherDisposition,HousingAssessment,SubsidyInformation,ContactDate,ContactWith,ContactService,ServiceID,ContactLocation,EntryIncomeAssessmentDate,IncomeFromAnySource,EntryEarned,EntryEarnedAmount,EntryUnemployment,EntryUnemploymentAmount,EntrySSI,EntrySSIAmount,EntrySSDI,EntrySSDIAmount,EntryVADisabilityService,EntryVADisabilityServiceAmount,EntryVADisabilityNonService,EntryVADisabilityNonServiceAmount,EntryPrivateDisability,EntryPrivateDisabilityAmount,EntryWorkersComp,EntryWorkersCompAmount,EntryTANF,EntryTANFAmount,EntryGA,EntryGAAmount,EntrySocSecRetirement,EntrySocSecRetirementAmount,EntryPension,EntryPensionAmount,EntryChildSupport,EntryChildSupportAmount,EntryAlimony,EntryAlimonyAmount,EntryOtherIncomeSource,EntryOtherIncomeAmount,EntryBenefitsFromAnySource,EntrySNAP,EntryWIC,EntryTANFChildCare,EntryTANFTransportation,EntryOtherTANF,EntryRentalAssistanceOngoing,EntryRentalAssistanceTemp,ExitAssessmentCreatedDate,ExitIncomeAssessmentDate,ExitIncomeFromAnySource,ExitEarned,ExitEarnedAmount,ExitUnemployment,ExitUnemploymentAmount,ExitSSI,ExitSSIAmount,ExitSSDI,ExitSSDIAmount,ExitVADisabilityService,ExitVADisabilityServiceAmount,ExitVADisabilityNonService,ExitVADisabilityNonServiceAmount,ExitPrivateDisability,ExitPrivateDisabilityAmount,ExitWorkersComp,ExitWorkersCompAmount,ExitTANF,ExitTANFAmount,ExitGA,ExitGAAmount,ExitSocSecRetirement,ExitSocSecRetirementAmount,ExitPension,ExitPensionAmount,ExitChildSupport,ExitChildSupportAmount,ExitAlimony,ExitAlimonyAmount,ExitOtherIncomeSource,ExitOtherIncomeAmount,ExitBenefitsFromAnySource,ExitSNAP,ExitWIC,ExitTANFChildCare,ExitTANFTransportation,ExitOtherTANF,ExitRentalAssistanceOngoing,ExitRentalAssistanceTemp,AnnualIncomeAssessmentDate,AnnualIncomeFromAnySource,AnnualEarned,AnnualEarnedAmount,AnnualUnemployment,AnnualUnemploymentAmount,AnnualSSIAmount,AnnualSSIAmount,AnnualSSDI,AnnualSSDIAmount,AnnualVADisabilityService,AnnualVADisabilityServiceAmount,AnnualVADisabilityNonService,AnnualVADisabilityNonServiceAmount,AnnualPrivateDisability,AnnualPrivateDisabilityAmount,AnnualWorkersComp,AnnualWorkersCompAmount,AnnualTANF,AnnualTANFAmount,AnnualGA,AnnualGAAmount,AnnualSocSecRetirement,AnnualSocSecRetirementAmount,AnnualPension,AnnualPensionAmount,AnnualChildSupport,AnnualChildSupportAmount,AnnualAlimony,AnnualAlimonyAmount,AnnualOtherIncomeSource,AnnualOtherIncomeAmount,AnnualBenefitsFromAnySource,AnnualSNAP,AnnualWIC,AnnualTANFChildCare,AnnualTANFTransportation,AnnualOtherTANF,AnnualRentalAssistanceOngoing,AnnualRentalAssistanceTemp,FamilyAcctID,HouseholdType,LengthOfStay,Leaver/Stayer,YouthHousehold
409915,Self (1) (SL),93440,8/22/2016 2:06:12 PM,SecondPath,,Test,,"Test, SecondPath",Full name reported (1),xxxxx5115,Approximate or partial SSN reported (2),01/01/1970,Approximate or Partial DOB Reported (2),47,"Asian, White",Non-Hispanic/Latino (O),Male (1),,Yes (1),Yes (1),Psychiatric hospital or other psychiatric facility (4),,Two to six nights (11),105657,Salt Lake City and County CoC,,,Data Not Collected (99),Yes (1),,,,,,08/22/2016,,16690,8/22/2016 12:00:00 AM,,,,,,,19651,Services Only (6),zPossum Lodge PATH SSO,Entry/Exit (0),Category 1 - Homeless (1),08/22/2016  ,,08/22/2016  ,Yes (1),,,,,,,,,,,,,,,,,,,08/22/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35268,Without Children,770,Stayer,No
409916,Self (1) (SL),93444,8/22/2016 3:45:44 PM,VAhudvash,,test,,"test, VAhudvash",Full name reported (1),xxxxx6448,Approximate or partial SSN reported (2),09/02/1978,Full DOB Reported (1),39,"Asian, Native Hawaiian or Other Pacific Islander",Client doesn't know (8),Male (1),,Yes (1),Yes (1),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,"One week or more, but less than one month (2)",105661,Salt Lake City and County CoC,,,No (0),,,,One time (1),10 (110),07/12/2016,08/22/2016,,16695,8/22/2016 12:00:00 AM,,,,,,,19639,PH - Permanent Supportive Housing (disability required for entry) (3),zPossum Lodge VA HUD-VASH PSH,Entry/Exit (0),Category 1 - Homeless (1),,08/22/2016  ,,,,,,,,,,,,,,,,,,,,,08/22/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35269,Without Children,770,Stayer,No
409921,Daughter (2) (D),93459,8/23/2016 10:43:01 AM,NoBirth,,Date,,"Date, NoBirth",Full name reported (1),xxxxx5448,Approximate or partial SSN reported (2),04/02/2008,Full DOB Reported (1),9,"Black or African American, White",Non-Hispanic/Latino (O),Male (1),,Data Not Collected (99),Yes (1),,,,105670,,,,No (0),,,,,,,08/23/2016,,16718,8/23/2016 12:00:00 AM,,,,,,,19647,PH - Rapid Re-Housing (55),zPossum Lodge CoC RRH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35273,With Children and Adults,769,Stayer,No
409922,Self (1) (SL),99882,8/1/2017 4:47:00 PM,Adult,,Date,,"Date, Adult",Full name reported (1),xxxxx5466,Approximate or partial SSN reported (2),01/01/1992,Full DOB Reported (1),25,"Black or African American, White",Non-Hispanic/Latino (O),Male (1),,No (0),No (0),Long-term care facility or nursing home (24),,"90 days or more, but less than one year (4)",107584,Salt Lake City and County CoC,,,No (0),,,,Two times (2),4 (104),08/31/2016,10/01/2016,,22989,10/1/2016 12:00:00 AM,,,,,,,19644,Safe Haven (8),zPossum Lodge CoC SH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35273,Without Children,730,Stayer,No
409923,Daughter (2) (D),93461,8/23/2016 10:43:01 AM,OtherAdult,,Date,,"Date, OtherAdult",Full name reported (1),xxxxx3214,Approximate or partial SSN reported (2),06/04/1993,Full DOB Reported (1),24,"Black or African American, White",Non-Hispanic/Latino (O),Female (0),,No (0),No (0),"Owned by client, no ongoing housing subsidy (23)",,Two to six nights (11),105670,,,,No (0),Yes (1),Yes (1),Yes (1),One time (1),10 (110),07/05/2016,08/23/2016,,16717,8/23/2016 12:00:00 AM,,,,,,,19647,PH - Rapid Re-Housing (55),zPossum Lodge CoC RRH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,08/23/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35273,With Children and Adults,769,Stayer,No
409930,Self (1) (SL),93488,8/24/2016 8:43:11 AM,NewCoC,,Test,,"Test, NewCoC",Full name reported (1),xxxxx2488,Approximate or partial SSN reported (2),04/03/1982,Full DOB Reported (1),35,"Black or African American, Native Hawaiian or Other Pacific Islander",Non-Hispanic/Latino (O),Male (1),,Yes (1),Yes (1),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,"One week or more, but less than one month (2)",105693,Salt Lake City and County CoC,Individual,,Yes (1),,,,Two times (2),10 (110),06/03/2015,08/24/2016,,16741,8/24/2016 12:00:00 AM,,,,,,,19641,PH - Permanent Supportive Housing (disability required for entry) (3),zPossum Lodge CoC PSH,Entry/Exit (0),,,08/24/2016  ,,,,,,,,,,,,,,,,,,,,,08/24/2016,Yes (1),,,,,,,,,,,,,Yes,550.0000,,,,,,,,,,,,,,,,,Yes (1),Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35279,Without Children,768,Stayer,No
409931,Self (1) (SL),93489,8/24/2016 8:46:34 AM,NewHOPWA,,Test,,"Test, NewHOPWA",Full name reported (1),654488775,Full SSN (1),09/05/1972,Full DOB Reported (1),45,"Black or African American, Native Hawaiian or Other Pacific Islander",Non-Hispanic/Latino (O),Female (0),,No (0),Yes (1),Permanent housing (other than RRH) for formerly homeless persons (3),,One year or longer (5),105694,Salt Lake City and County CoC,,,Data Not Collected (99),No (0),,,,,,08/24/2016,,16742,8/24/2016 12:00:00 AM,,,,,,,19663,PH - Permanent Supportive Housing (disability required for entry) (3),zPossum Lodge HOPWA Permanent Housing,Entry/Exit (0),Category 1 - Homeless (1),,08/24/2016  ,,,,,,,,,,,,,,,,,,,,,08/24/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35280,Without Children,768,Stayer,No
409933,Self (1) (SL),93492,8/24/2016 11:44:23 AM,NewCoC,,RRHtest,,"RRHtest, NewCoC",Full name reported (1),xxx268844,Approximate or partial SSN reported (2),,Data not collected (99),,"Asian, Black or African American",Non-Hispanic/Latino (O),Male (1),,No (0),Yes (1),Safe Haven (18),,Two to six nights (11),105697,Salt Lake City and County CoC,,,No (0),,,,Three times (3),8 (108),11/05/2015,01/01/2016,,16745,1/1/2016 12:00:00 AM,,,,,,,19647,PH - Rapid Re-Housing (55),zPossum Lodge CoC RRH,Entry/Exit (0),,,02/10/2016  ,,,,,,,,,,,,,,,,,,,,,01/01/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35282,Unknown Household Type,1004,Stayer,No
409937,Self (1) (SL),93500,8/24/2016 3:53:24 PM,HPdate,,Test,,"Test, HPdate",Full name reported (1),555944944,Full SSN (1),08/05/1967,Full DOB Reported (1),50,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Female (0),,Yes (1),No (0),Place not meant for habitation (16),,Two to six nights (11),105704,Salt Lake City and County CoC,,,No (0),,,,Two times (2),3 (103),07/13/2016,08/10/2016,,16764,8/10/2016 12:00:00 AM,,,,,,,19631,Homelessness Prevention (12),zPossum Lodge SSVF HP,Entry/Exit (0),,,,,,,Less than 30% (1),Data not collected (99),,,,,,,,,,,,,,,,08/10/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35285,Without Children,782,Stayer,No
409939,Self (1) (SL),93507,8/25/2016 10:07:18 AM,ESwkgp,,Test,,"Test, ESwkgp",Full name reported (1),254848665,Full SSN (1),08/05/1980,Full DOB Reported (1),37,"Black or African American, White",Non-Hispanic/Latino (O),Male (1),,Yes (1),Yes (1),Hospital or other residential non-psychiatric medical facility (6),,Two to six nights (11),105709,Salt Lake City and County CoC,,,No (0),,,,Three times (3),6 (106),,08/25/2016,,16770,8/25/2016 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),Category 1 - Homeless (1),,,08/25/2016  ,,,,,,,,,,,,,,,,,,,,08/25/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35287,Without Children,767,Stayer,No
409942,Self (1) (SL),98375,10/20/2016 12:37:58 PM,Dale,,Gribble,,"Gribble, Dale",Full name reported (1),111223333,Full SSN (1),06/05/1980,Full DOB Reported (1),37,White,Non-Hispanic/Latino (O),Male (1),,No (0),,,,,106295,,,,,,,,,,,10/20/2016,,,,,,,,,,19650,Street Outreach (4),zPossum Lodge PATH SO,Entry/Exit (0),,10/20/2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35291,,711,Stayer,No
409947,Self (1) (SL),93515,8/25/2016 12:42:29 PM,NewPATH,,Testso,,"Testso, NewPATH",Full name reported (1),218484455,Full SSN (1),03/08/1981,Full DOB Reported (1),36,Black or African American,Non-Hispanic/Latino (O),Male (1),,Yes (1),Yes (1),"Owned by client, no ongoing housing subsidy (23)",,Two to six nights (11),105716,,,,No (0),Yes (1),Yes (1),No (0),,,,08/25/2016,,16785,8/25/2016 12:00:00 AM,,,,,,,19651,Services Only (6),zPossum Lodge PATH SSO,Entry/Exit (0),Category 1 - Homeless (1),,,,,,,,,,,,,,,,,,,,,,,08/25/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35293,Without Children,767,Stayer,No
409948,Self (1) (SL),93517,8/25/2016 12:50:52 PM,DIfwkgp,,SOARtest,,"SOARtest, DIfwkgp",Full name reported (1),xxxxx7448,Approximate or partial SSN reported (2),03/05/1999,Full DOB Reported (1),18,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1),,Data Not Collected (99),Yes (1),Long-term care facility or nursing home (24),,Two to six nights (11),105718,Salt Lake City and County CoC,,,Data Not Collected (99),Yes (1),,,,,,08/25/2016,,16789,8/25/2016 12:00:00 AM,,,,,,,19651,Services Only (6),zPossum Lodge PATH SSO,Entry/Exit (0),At-risk of homelessness (2),,,,,,,,,,,,,,,,,,,,,,,08/25/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35294,Without Children,767,Stayer,Yes
409951,Self (1) (SL),93520,8/25/2016 1:11:11 PM,SSVFhpTest,,Pointvalue,,"Pointvalue, SSVFhpTest",Full name reported (1),644848888,Full SSN (1),03/04/1982,Full DOB Reported (1),35,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),"Owned by client, with ongoing housing subsidy (21)",,Two to six nights (11),105720,Salt Lake City and County CoC,,,No (0),Yes (1),Yes (1),No (0),,,,06/02/2016,,16791,6/2/2016 12:00:00 AM,,,,,,,19631,Homelessness Prevention (12),zPossum Lodge SSVF HP,Entry/Exit (0),,,,,,,30% to 50% (2),Client refused (9),,,,,,,,,,,,,,,,06/02/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35296,With Children and Adults,851,Stayer,No
409952,Other Family Member (4) (F),93521,8/25/2016 1:11:11 PM,Spouse,,Pointvalue,,"Pointvalue, Spouse",Full name reported (1),xxx322477,Approximate or partial SSN reported (2),06/04/1982,Full DOB Reported (1),35,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Female (0),,No (0),No (0),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,"One month or more, but less than 90 days (3)",105720,,,,No (0),,,,Three times (3),11 (111),08/02/2016,06/02/2016,,16792,6/2/2016 12:00:00 AM,,,,,,,19631,Homelessness Prevention (12),zPossum Lodge SSVF HP,Entry/Exit (0),At-risk of homelessness (2),,,,,,,Data not collected (99),,,,,,,,,,,,,,,,06/02/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35296,With Children and Adults,851,Stayer,No
409953,Self (1) (SL),93539,8/25/2016 3:44:16 PM,Child,,Pointvalue,,"Pointvalue, Child",Full name reported (1),,Client doesn't know (8),07/23/2013,Full DOB Reported (1),4,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1),,Data Not Collected (99),No (0),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,Two to six nights (11),105734,Salt Lake City and County CoC,,,No (0),,,,Two times (2),9 (109),08/02/2016,08/17/2016,,16816,8/17/2016 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,08/17/2016  ,No (0),Ward of the State – Immediate Reunification (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35296,With Only Children,775,Stayer,Yes
409957,Self (1) (SL),93530,8/25/2016 2:37:05 PM,SSVF,,AMItest,,"AMItest, SSVF",Full name reported (1),324844484,Full SSN (1),06/08/1977,Full DOB Reported (1),40,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),"Rental by client, no ongoing housing subsidy (22)",,One night or less (10),105727,Salt Lake City and County CoC,,,No (0),Yes (1),Yes (1),No (0),,,,08/03/2016,,16806,8/3/2016 12:00:00 AM,,,,,,,19632,PH - Rapid Re-Housing (55),zPossum Lodge SSVF RRH,Entry/Exit (0),,,,,,,Less than 30% (1),Data not collected (99),,,,,,,,,,,,,,,,08/03/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35299,Without Children,789,Stayer,No
409961,Self (1) (SL),93536,8/25/2016 3:32:34 PM,HMIS-Youth,,QA11,,"QA11, HMIS-Youth",Full name reported (1),xxxxx3333,Approximate or partial SSN reported (2),03/03/2000,Full DOB Reported (1),17,Asian,Hispanic/Latino (H),Male (1),,Data Not Collected (99),No (0),Place not meant for habitation (16),,One year or longer (5),105732,Salt Lake City and County CoC,,,No (0),,,,Four or more times (4),More than 12 months (113),01/01/2010,08/25/2016,,16813,8/25/2016 12:00:00 AM,,,,,,,19654,Services Only (6),zPossum Lodge RHY Demo,Entry/Exit (0),Category 1 - Homeless (1),,,08/25/2016  ,,,,,Heterosexual (1),Self-Referral (1),,,,,,,,,,,,,,08/25/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35302,With Only Children,767,Stayer,Yes
409962,Self (1) (SL),93537,8/25/2016 3:40:13 PM,HMIS-Dad,,QA12,,"QA12, HMIS-Dad",Full name reported (1),xxxxx3333,Approximate or partial SSN reported (2),03/03/1981,Full DOB Reported (1),36,Asian,Hispanic/Latino (H),Male (1),,No (0),No (0),Place not meant for habitation (16),,One year or longer (5),105733,Salt Lake City and County CoC,,,No (0),,,,Four or more times (4),More than 12 months (113),01/01/2010,08/25/2016,,16814,8/25/2016 12:00:00 AM,,,,,,,19639,PH - Permanent Supportive Housing (disability required for entry) (3),zPossum Lodge VA HUD-VASH PSH,Entry/Exit (0),Category 1 - Homeless (1),,08/25/2016  ,08/25/2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35303,With Children and Adults,767,Stayer,No
409963,Son (2) (S),93538,8/25/2016 3:40:13 PM,HMIS-Son,,QA12,,"QA12, HMIS-Son",Full name reported (1),,Client doesn't know (8),03/03/2009,Full DOB Reported (1),8,Asian,Hispanic/Latino (H),Male (1),,Data Not Collected (99),,,,,105733,,,,,,,,,,,08/25/2016,,,,,,,,,,19639,PH - Permanent Supportive Housing (disability required for entry) (3),zPossum Lodge VA HUD-VASH PSH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35303,With Children and Adults,767,Stayer,No
409965,Self (1) (SL),93552,8/26/2016 8:26:07 AM,NewDay,,Test,,"Test, NewDay",Full name reported (1),xxxxx3254,Approximate or partial SSN reported (2),04/08/1985,Full DOB Reported (1),32,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),Long-term care facility or nursing home (24),,Two to six nights (11),105744,Salt Lake City and County CoC,,,Data Not Collected (99),Yes (1),,,,,,08/26/2016,,16836,8/26/2016 12:00:00 AM,,,,,,,19651,Services Only (6),zPossum Lodge PATH SSO,Entry/Exit (0),Category 1 - Homeless (1),,,,,,,,,,,,,,,,,,,,,,,08/26/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35304,Without Children,766,Stayer,No
409967,Self (1) (SL),93559,8/26/2016 8:47:23 AM,NewESShelter,,Test,,"Test, NewESShelter",Full name reported (1),xxxxx3214,Approximate or partial SSN reported (2),03/08/1975,Full DOB Reported (1),42,"Black or African American, Native Hawaiian or Other Pacific Islander",Non-Hispanic/Latino (O),Female (0),,Yes (1),Yes (1),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,"One week or more, but less than one month (2)",105749,Salt Lake City and County CoC,,,No (0),,,,Three times (3),9 (109),06/07/2016,08/26/2016,,16840,8/26/2016 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,08/26/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35306,Without Children,766,Stayer,No
409968,Self (1) (SL),93562,8/26/2016 8:56:41 AM,NewCoCPSH,,Test,,"Test, NewCoCPSH",Full name reported (1),xxxxx3115,Approximate or partial SSN reported (2),06/04/1980,Full DOB Reported (1),37,"Black or African American, Native Hawaiian or Other Pacific Islander",Non-Hispanic/Latino (O),Male (1),,Yes (1),Yes (1),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,"One week or more, but less than one month (2)",105752,Salt Lake City and County CoC,,,No (0),,,,Three times (3),9 (109),06/08/2016,06/07/2016,,16843,6/7/2016 12:00:00 AM,,,,,,,19647,PH - Rapid Re-Housing (55),zPossum Lodge CoC RRH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,06/07/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35307,Without Children,846,Stayer,No
409972,Self (1) (SL),93567,8/26/2016 9:29:20 AM,NewSTRMU,,test,,"test, NewSTRMU",Full name reported (1),516881155,Full SSN (1),03/08/1977,Full DOB Reported (1),40,"Black or African American, Native Hawaiian or Other Pacific Islander",Non-Hispanic/Latino (O),Male (1),,No (0),Yes (1),"Owned by client, with ongoing housing subsidy (21)",,One year or longer (5),105757,Salt Lake City and County CoC,,,Data Not Collected (99),No (0),,,,,,07/13/2016,,16852,7/13/2016 12:00:00 AM,,,,,,,19636,Homelessness Prevention (12),zPossum Lodge HOPWA STRMU HP,Entry/Exit (0),Category 1 - Homeless (1),,,,,,,,,,,,,,,,,,,,,,,07/13/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35311,Without Children,810,Stayer,No
